# time =     2.00000000000000000
-10.24   4.12317e-12
    -5.3600000000000003   0.000759842031179239143
    -5.3500000000000005   0.000780461614399805209
    -5.3399999999999999   0.000801600663431427602
    -5.3300000000000001   0.000823271105690235954
    -5.3200000000000003   0.000845485110559582092
    -5.3100000000000005   0.000868255093464722683
    -5.2999999999999998   0.000891593719995219572
    -5.2900000000000000   0.000915513910075081445
    -5.2800000000000002   0.000940028842180686171
    -5.2700000000000005   0.000965151957606454232
    -5.2599999999999998   0.000990896964778285047
    -5.2500000000000000    0.00101727784361470069
    -5.2400000000000002    0.00104430884993567921
    -5.2300000000000004    0.00107200451991906797
    -5.2199999999999998    0.00110037967460452314
    -5.2100000000000000    0.00112944942444483977
    -5.2000000000000002    0.00115922917390459028
    -5.1900000000000004    0.00118973462610587398
    -5.1799999999999997    0.00122098178752103981
    -5.1699999999999999    0.00125298697271218401
    -5.1600000000000001    0.00128576680911724069
    -5.1500000000000004    0.00131933824188238172
    -5.1399999999999997    0.00135371853874052188
    -5.1299999999999999    0.00138892529493560919
    -5.1200000000000001    0.00142497643819246484
    -5.1100000000000003    0.00146189023373175788
    -5.1000000000000005    0.00149968528932984410
    -5.0899999999999999    0.00153838056042306429
    -5.0800000000000001    0.00157799535525607695
    -5.0700000000000003    0.00161854934007387417
    -5.0600000000000005    0.00166006254435693834
    -5.0499999999999998    0.00170255536609913009
    -5.0400000000000000    0.00174604857712775449
    -5.0300000000000002    0.00179056332846533068
    -5.0200000000000005    0.00183612115573241917
    -5.0099999999999998    0.00188274398459100192
    -5.0000000000000000    0.00193045413622770930
    -4.9900000000000002    0.00197927433287634459
    -4.9800000000000004    0.00202922770337891824
    -4.9699999999999998    0.00208033778878455441
    -4.9600000000000000    0.00213262854798547960
    -4.9500000000000002    0.00218612436338938392
    -4.9400000000000004    0.00224085004662724196
    -4.9299999999999997    0.00229683084429586990
    -4.9199999999999999    0.00235409244373422678
    -4.9100000000000001    0.00241266097883268511
    -4.9000000000000004    0.00247256303587419001
    -4.8899999999999997    0.00253382565940644521
    -4.8799999999999999    0.00259647635814399570
    -4.8700000000000001    0.00266054311089932577
    -4.8600000000000003    0.00272605437254169877
    -4.8500000000000005    0.00279303907998273895
    -4.8399999999999999    0.00286152665818758352
    -4.8300000000000001    0.00293154702621033778
    -4.8200000000000003    0.00300313060325271873
    -4.8100000000000005    0.00307630831474448290
    -4.7999999999999998    0.00315111159844444141
    -4.7900000000000000    0.00322757241056059263
    -4.7800000000000002    0.00330572323188813629
    -4.7700000000000005    0.00338559707396378536
    -4.7599999999999998    0.00346722748523499392
    -4.7500000000000000    0.00355064855724253900
    -4.7400000000000002    0.00363589493081498127
    -4.7300000000000004    0.00372300180227329910
    -4.7199999999999998    0.00381200492964416104
    -4.7100000000000000    0.00390294063888004016
    -4.7000000000000002    0.00399584583008462911
    -4.6900000000000004    0.00409075798374158080
    -4.6799999999999997    0.00418771516694490479
    -4.6699999999999999    0.00428675603962910910
    -4.6600000000000001    0.00438791986079725260
    -4.6500000000000004    0.00449124649474487610
    -4.6399999999999997    0.00459677641727787405
    -4.6299999999999999    0.00470455072192229283
    -4.6200000000000001    0.00481461112612396880
    -4.6100000000000003    0.00492699997743586970
    -4.6000000000000005    0.00504176025969097462
    -4.5899999999999999    0.00515893559915851178
    -4.5800000000000001    0.00527857027068122549
    -4.5700000000000003    0.00540070920379152365
    -4.5600000000000005    0.00552539798880392289
    -4.5499999999999998    0.00565268288288164108
    -4.5400000000000000    0.00578261081607464589
    -4.5300000000000002    0.00591522939732698136
    -4.5200000000000005    0.00605058692045049983
    -4.5099999999999998    0.00618873237006269030
    -4.5000000000000000    0.00632971542748574697
    -4.4900000000000002    0.00647358647660447196
    -4.4800000000000004    0.00662039660968004578
    -4.4699999999999998    0.00677019763311699236
    -4.4600000000000000    0.00692304207318054400
    -4.4500000000000002    0.00707898318166158558
    -4.4400000000000004    0.00723807494148612403
    -4.4299999999999997    0.00740037207226649195
    -4.4199999999999999    0.00756593003579113937
    -4.4100000000000001    0.00773480504145020696
    -4.4000000000000004    0.00790705405159343455
    -4.3899999999999997    0.00808273478681764863
    -4.3799999999999999    0.00826190573118030028
    -4.3700000000000001    0.00844462613733619298
    -4.3600000000000003    0.00863095603159377313
    -4.3500000000000005    0.00882095621888792127
    -4.3399999999999999    0.00901468828766578689
    -4.3300000000000001    0.00921221461468224243
    -4.3200000000000003    0.00941359836970163087
    -4.3100000000000005    0.00961890352010219031
    -4.2999999999999998    0.00982819483537968920
    -4.2900000000000000     0.0100415378915466383
    -4.2800000000000002     0.0102589990754236842
    -4.2700000000000005     0.0104806455888191933
    -4.2599999999999998     0.0107065454525936844
    -4.2500000000000000     0.0109367675106049663
    -4.2400000000000002     0.0111713814335308234
    -4.2300000000000004     0.0114104577225647447
    -4.2199999999999998     0.0116540677129813794
    -4.2100000000000000     0.0119022835775675039
    -4.2000000000000002     0.0121551783299149348
    -4.1900000000000004     0.0124128258275710193
    -4.1799999999999997     0.0126753007750431013
    -4.1699999999999999     0.0129426787266525411
    -4.1600000000000001     0.0132150360892348360
    -4.1500000000000004     0.0134924501246810637
    -4.1399999999999997     0.0137749989523170604
    -4.1299999999999999     0.0140627615511158613
    -4.1200000000000001     0.0143558177617396192
    -4.1100000000000003     0.0146542482884063126
    -4.0999999999999996     0.0149581347005774933
    -4.0899999999999999     0.0152675594344623758
    -4.0800000000000001     0.0155826057943345003
    -4.0700000000000003     0.0159033579536562684
    -4.0600000000000005     0.0162299009560071920
    -4.0499999999999998     0.0165623207158115716
    -4.0400000000000000     0.0169007040188611200
    -4.0300000000000002     0.0172451385226283574
    -4.0200000000000005     0.0175957127563662469
    -4.0099999999999998     0.0179525161209896332
    -4.0000000000000000     0.0183156388887341787
    -3.9900000000000002     0.0186851722025885361
    -3.9800000000000000     0.0190612080754948669
    -3.9700000000000002     0.0194438393893136899
    -3.9600000000000000     0.0198331598935485021
    -3.9500000000000002     0.0202292642038255678
    -3.9399999999999999     0.0206322478001247089
    -3.9300000000000002     0.0210422070247563084
    -3.9199999999999999     0.0214592390800804056
    -3.9100000000000001     0.0218834420259631339
    -3.8999999999999999     0.0223149147769664130
    -3.8900000000000001     0.0227537570992658832
    -3.8799999999999999     0.0232000696072934727
    -3.8700000000000001     0.0236539537600992666
    -3.8599999999999999     0.0241155118574290714
    -3.8500000000000001     0.0245848470355126449
    -3.8399999999999999     0.0250620632625587619
    -3.8300000000000001     0.0255472653339521676
    -3.8200000000000003     0.0260405588671487262
    -3.8100000000000001     0.0265420502962638825
    -3.8000000000000003     0.0270518468663504021
    -3.7900000000000000     0.0275700566273612731
    -3.7800000000000002     0.0280967884277930763
    -3.7700000000000000     0.0286321519080061614
    -3.7600000000000002     0.0291762574932169436
    -3.7500000000000000     0.0297292163861587501
    -3.7400000000000002     0.0302911405594063279
    -3.7300000000000000     0.0308621427473609981
    -3.7200000000000002     0.0314423364378912870
    -3.7100000000000000     0.0320318358636261791
    -3.7000000000000002     0.0326307559928960197
    -3.6899999999999999     0.0332392125203182648
    -3.6800000000000002     0.0338573218570231219
    -3.6699999999999999     0.0344852011205164441
    -3.6600000000000001     0.0351229681241751884
    -3.6499999999999999     0.0357707413663726562
    -3.6400000000000001     0.0364286400192290194
    -3.6299999999999999     0.0370967839169846839
    -3.6200000000000001     0.0377752935439919710
    -3.6099999999999999     0.0384642900223225934
    -3.6000000000000001     0.0391638950989870657
    -3.5899999999999999     0.0398742311327632201
    -3.5800000000000001     0.0405954210806302521
    -3.5700000000000003     0.0413275884838057439
    -3.5600000000000001     0.0420708574533823002
    -3.5500000000000003     0.0428253526555608943
    -3.5400000000000000     0.0435911992964785958
    -3.5300000000000002     0.0443685231066271724
    -3.5200000000000000     0.0451574503248609108
    -3.5100000000000002     0.0459581076819901083
    -3.5000000000000000     0.0467706223839589805
    -3.4900000000000002     0.0475951220946043349
    -3.4800000000000000     0.0484317349179941917
    -3.4700000000000002     0.0492805893803430969
    -3.4600000000000000     0.0501418144115029357
    -3.4500000000000002     0.0510155393260269333
    -3.4399999999999999     0.0519018938038053948
    -3.4300000000000002     0.0528010078702710536
    -3.4199999999999999     0.0537130118761735484
    -3.4100000000000001     0.0546380364769201224
    -3.3999999999999999     0.0555762126114830862
    -3.3900000000000001     0.0565276714808709835
    -3.3799999999999999     0.0574925445261645768
    -3.3700000000000001     0.0584709634061146843
    -3.3599999999999999     0.0594630599743031923
    -3.3500000000000001     0.0604689662558646340
    -3.3399999999999999     0.0614888144237700704
    -3.3300000000000001     0.0625227367746709617
    -3.3200000000000003     0.0635708657043044800
    -3.3100000000000001     0.0646333336824593541
    -3.3000000000000003     0.0657102732275028217
    -3.2900000000000000     0.0668018168804691281
    -3.2800000000000002     0.0679080971787093951
    -3.2700000000000000     0.0690292466291050066
    -3.2600000000000002     0.0701653976808431640
    -3.2500000000000000     0.0713166826977580381
    -3.2400000000000002     0.0724832339302364653
    -3.2300000000000000     0.0736651834866915156
    -3.2200000000000002     0.0748626633046034773
    -3.2100000000000000     0.0760758051211320729
    -3.2000000000000002     0.0773047404432997132
    -3.1899999999999999     0.0785496005177496459
    -3.1800000000000002     0.0798105163000796397
    -3.1699999999999999     0.0810876184237552672
    -3.1600000000000001     0.0823810371686037046
    -3.1499999999999999     0.0836909024288926134
    -3.1400000000000001     0.0850173436809950889
    -3.1299999999999999     0.0863604899506462548
    -3.1200000000000001     0.0877204697797923927
    -3.1099999999999999     0.0890974111930385171
    -3.1000000000000001     0.0904914416636958818
    -3.0899999999999999     0.0919026880794360235
    -3.0800000000000001     0.0933312767075525629
    -3.0700000000000003     0.0947773331598379537
    -3.0600000000000001     0.0962409823570778838
    -3.0500000000000003     0.0977223484931686454
    -3.0400000000000000     0.0992215549988632456
    -3.0300000000000002      0.100738724505149813
    -3.0200000000000000      0.102273978806269900
    -3.0100000000000002      0.103827438822379978
    -3.0000000000000000      0.105399224561864333
    -2.9900000000000002      0.106989455083302876
    -2.9800000000000000      0.108598248457102933
    -2.9700000000000002      0.110225721726798800
    -2.9600000000000000      0.111871990870028179
    -2.9500000000000002      0.113537170759190009
    -2.9399999999999999      0.115221375121793465
    -2.9300000000000002      0.116924716500502790
    -2.9199999999999999      0.118647306212888132
    -2.9100000000000001      0.120389254310887317
    -2.8999999999999999      0.122150669539990001
    -2.8900000000000001      0.123931659298148616
    -2.8799999999999999      0.125732329594427900
    -2.8700000000000001      0.127552785007399444
    -2.8599999999999999      0.129393128643291361
    -2.8500000000000001      0.131253462093901013
    -2.8399999999999999      0.133133885394281837
    -2.8300000000000001      0.135034496980211444
    -2.8199999999999998      0.136955393645453227
    -2.8100000000000001      0.138896670498818930
    -2.8000000000000003      0.140858420921044947
    -2.7900000000000000      0.142840736521490069
    -2.7800000000000002      0.144843707094667040
    -2.7700000000000000      0.146867420576618668
    -2.7600000000000002      0.148911963001147701
    -2.7500000000000000      0.150977418455914614
    -2.7400000000000002      0.153063869038411182
    -2.7300000000000000      0.155171394811825042
    -2.7200000000000002      0.157300073760803683
    -2.7100000000000000      0.159449981747132985
    -2.7000000000000002      0.161621192465339208
    -2.6899999999999999      0.163813777398230526
    -2.6800000000000002      0.166027805772386627
    -2.6699999999999999      0.168263344513613466
    -2.6600000000000001      0.170520458202371522
    -2.6499999999999999      0.172799209029195322
    -2.6400000000000001      0.175099656750113353
    -2.6299999999999999      0.177421858642085373
    -2.6200000000000001      0.179765869458467786
    -2.6099999999999999      0.182131741384523788
    -2.6000000000000001      0.184519523992989237
    -2.5899999999999999      0.186929264199711814
    -2.5800000000000001      0.189361006219374101
    -2.5699999999999998      0.191814791521319028
    -2.5600000000000001      0.194290658785488152
    -2.5500000000000003      0.196788643858491819
    -2.5400000000000000      0.199308779709822664
    -2.5300000000000002      0.201851096388228901
    -2.5200000000000000      0.204415620978263962
    -2.5100000000000002      0.207002377557024858
    -2.5000000000000000      0.209611387151097811
    -2.4900000000000002      0.212242667693724296
    -2.4800000000000000      0.214896233982205365
    -2.4700000000000002      0.217572097635558015
    -2.4600000000000000      0.220270267052441737
    -2.4500000000000002      0.222990747369368608
    -2.4399999999999999      0.225733540419216894
